Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
26.0,Mon,2015-03-09,19:00 (20:00),Lazio,4–0,Fiorentina,33025.0,Stadio Olimpico,Paolo Tagliavento,Match Report,,2014-2015,Serie-A,,,
26.0,Mon,2015-03-09,21:00 (22:00),Juventus,1–0,Sassuolo,37506.0,Allianz Stadium,Sebastiano Peruzzo,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
27.0,Sat,2015-03-14,18:00 (19:00),Palermo,0–1,Juventus,29850.0,Stadio Renzo Barbera,Marco Guida,Match Report,,2014-2015,Serie-A,,,
27.0,Sat,2015-03-14,20:45 (21:45),Cagliari,1–1,Empoli,10059.0,Stadio Sant'Elia,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
27.0,Sun,2015-03-15,15:00 (16:00),Sassuolo,4–1,Parma,10525.0,Stadio Città del Tricolore,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
27.0,Sun,2015-03-15,15:00 (16:00),Atalanta,0–0,Udinese,14073.0,Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
27.0,Sun,2015-03-15,15:00 (16:00),Genoa,0–2,Chievo,17630.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
27.0,Sun,2015-03-15,18:00 (19:00),Hellas Verona,2–0,Napoli,22468.0,Stadio Marc'Antonio Bentegodi,Luca Banti,Match Report,,2014-2015,Serie-A,,,
27.0,Sun,2015-03-15,20:45 (21:45),Inter,1–1,Cesena,24589.0,Stadio Giuseppe Meazza,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
27.0,Mon,2015-03-16,19:00 (20:00),Torino,0–2,Lazio,12932.0,Stadio Olimpico di Torino,Daniele Orsato,Match Report,,2014-2015,Serie-A,,,
27.0,Mon,2015-03-16,19:00 (20:00),Fiorentina,2–1,Milan,31432.0,Stadio Artemio Franchi,Carmine Russo,Match Report,,2014-2015,Serie-A,,,
27.0,Mon,2015-03-16,21:00 (22:00),Roma,0–2,Sampdoria,33250.0,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
28.0,Sat,2015-03-21,18:00 (19:00),Chievo,1–0,Palermo,9128.0,Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
28.0,Sat,2015-03-21,20:45 (21:45),Milan,3–1,Cagliari,30748.0,Stadio Giuseppe Meazza,Paolo Tagliavento,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,12:30 (13:30),Empoli,3–1,Sassuolo,7703.0,Stadio Carlo Castellani,Dino Tommasi,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,15:00 (16:00),Juventus,1–0,Genoa,39919.0,Allianz Stadium,Marco Di Bello,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Parma,0–2,Torino,10145.0,Stadio Ennio Tardini,Maurizio Mariani,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Cesena,0–1,Roma,16575.0,Stadio Dino Manuzzi,Antonio Damato,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Napoli,1–1,Atalanta,30820.0,Stadio San Paolo,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Udinese,2–2,Fiorentina,9000.0,Dacia Arena,Massimiliano Irrati,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Sampdoria,1–0,Inter,22865.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
28.0,Sun,2015-03-22,20:45 (21:45),Lazio,2–0,Hellas Verona,40119.0,Stadio Olimpico,Davide Massa,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,12:30,Roma,1–0,Napoli,34425.0,Stadio Olimpico,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Palermo,1–2,Milan,15113.0,Stadio Renzo Barbera,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Hellas Verona,3–3,Cesena,17590.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Genoa,1–1,Udinese,18117.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Atalanta,1–2,Torino,15718.0,Stadio Atleti Azzurri d'Italia,Marco Guida,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Cagliari,1–3,Lazio,12000.0,Stadio Sant'Elia,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Sassuolo,1–0,Chievo,10686.0,Stadio Città del Tricolore,Luca Pairetto,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,15:00,Inter,1–1,Parma,33175.0,Stadio Giuseppe Meazza,Sebastiano Peruzzo,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,18:30,Fiorentina,2–0,Sampdoria,33777.0,Stadio Artemio Franchi,Luca Banti,Match Report,,2014-2015,Serie-A,,,
29.0,Sat,2015-04-04,21:00,Juventus,2–0,Empoli,40029.0,Allianz Stadium,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
24.0,Wed,2015-04-08,18:30,Parma,1–0,Udinese,9772.0,Stadio Ennio Tardini,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
30.0,Sat,2015-04-11,18:00,Parma,1–0,Juventus,15311.0,Stadio Ennio Tardini,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
30.0,Sat,2015-04-11,18:00,Genoa,2–0,Cagliari,17727.0,Stadio Comunale Luigi Ferraris,Carmine Russo,Match Report,,2014-2015,Serie-A,,,
30.0,Sat,2015-04-11,20:45,Hellas Verona,0–3,Inter,20645.0,Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,12:30,Cesena,0–1,Chievo,15094.0,Stadio Dino Manuzzi,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,15:00,Napoli,3–0,Fiorentina,21804.0,Stadio San Paolo,Antonio Damato,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,15:00,Torino,1–1,Roma,11317.0,Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,15:00,Atalanta,2–1,Sassuolo,15311.0,Stadio Atleti Azzurri d'Italia,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,15:00,Udinese,1–3,Palermo,8704.0,Dacia Arena,Dino Tommasi,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,15:00,Lazio,4–0,Empoli,49096.0,Stadio Olimpico,Sebastiano Peruzzo,Match Report,,2014-2015,Serie-A,,,
30.0,Sun,2015-04-12,20:45,Milan,1–1,Sampdoria,30735.0,Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
25.0,Wed,2015-04-15,18:30,Genoa,2–0,Parma,17568.0,Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
31.0,Sat,2015-04-18,18:00,Sampdoria,0–0,Cesena,21182.0,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
31.0,Sat,2015-04-18,20:45,Juventus,2–0,Lazio,38916.0,Allianz Stadium,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,12:30,Sassuolo,1–1,Torino,12500.0,Stadio Città del Tricolore,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,15:00,Roma,1–1,Atalanta,35088.0,Stadio Olimpico,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,15:00,Chievo,1–1,Udinese,10128.0,Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,15:00,Palermo,2–1,Genoa,15471.0,Stadio Renzo Barbera,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,15:00,Empoli,2–2,Parma,7767.0,Stadio Carlo Castellani,Fabrizio Pasqua,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,18:00,Cagliari,0–3,Napoli,8000.0,Stadio Sant'Elia,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
31.0,Sun,2015-04-19,20:45,Inter,0–0,Milan,74022.0,Stadio Giuseppe Meazza,Luca Banti,Match Report,,2014-2015,Serie-A,,,
31.0,Mon,2015-04-20,20:45,Fiorentina,0–1,Hellas Verona,27094.0,Stadio Artemio Franchi,Paolo Mazzoleni,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
32.0,Sat,2015-04-25,18:00,Udinese,2–1,Milan,9006.0,Dacia Arena,Antonio Damato,Match Report,,2014-2015,Serie-A,,,
32.0,Sat,2015-04-25,20:45,Inter,2–1,Roma,37695.0,Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,12:30,Atalanta,2–2,Empoli,13651.0,Stadio Atleti Azzurri d'Italia,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,15:00,Lazio,1–1,Chievo,45359.0,Stadio Olimpico,Dino Tommasi,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,15:00,Genoa,3–1,Cesena,19663.0,Stadio Comunale Luigi Ferraris,Sebastiano Peruzzo,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,15:00,Parma,1–0,Palermo,10921.0,Stadio Ennio Tardini,Marco Di Bello,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,15:00,Hellas Verona,3–2,Sassuolo,18375.0,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,15:00,Torino,2–1,Juventus,26296.0,Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,18:00,Fiorentina,1–3,Cagliari,27560.0,Stadio Artemio Franchi,Marco Guida,Match Report,,2014-2015,Serie-A,,,
32.0,Sun,2015-04-26,20:45,Napoli,4–2,Sampdoria,30724.0,Stadio San Paolo,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
33.0,Tue,2015-04-28,20:45,Udinese,1–2,Inter,8901.0,Dacia Arena,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Juventus,3–2,Fiorentina,37503.0,Allianz Stadium,Luca Banti,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Chievo,1–0,Cagliari,9128.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Lazio,4–0,Parma,32367.0,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Milan,1–3,Genoa,25916.0,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Sassuolo,0–3,Roma,12196.0,Stadio Città del Tricolore,Paolo Mazzoleni,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Cesena,2–2,Atalanta,14170.0,Stadio Dino Manuzzi,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Palermo,2–2,Torino,15238.0,Stadio Renzo Barbera,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
33.0,Wed,2015-04-29,20:45,Sampdoria,1–1,Hellas Verona,19609.0,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,2014-2015,Serie-A,,,
33.0,Thu,2015-04-30,20:45,Empoli,4–2,Napoli,9201.0,Stadio Carlo Castellani,Davide Massa,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
34.0,Sat,2015-05-02,18:00,Sampdoria,0–1,Juventus,22083.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
34.0,Sat,2015-05-02,20:45,Sassuolo,0–0,Palermo,11321.0,Stadio Città del Tricolore,Ivan Pezzuto,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,12:30,Roma,2–0,Genoa,37068.0,Stadio Olimpico,Antonio Damato,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,15:00,Atalanta,1–1,Lazio,15479.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,15:00,Hellas Verona,0–1,Udinese,17418.0,Stadio Marc'Antonio Bentegodi,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,15:00,Inter,0–0,Chievo,33144.0,Stadio Giuseppe Meazza,Marco Guida,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,15:00,Fiorentina,3–1,Cesena,28675.0,Stadio Artemio Franchi,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
34.0,Sun,2015-05-03,20:45,Napoli,3–0,Milan,25469.0,Stadio San Paolo,Paolo Mazzoleni,Match Report,,2014-2015,Serie-A,,,
34.0,Mon,2015-05-04,20:45,Cagliari,4–0,Parma,10000.0,Stadio Sant'Elia,Massimiliano Irrati,Match Report,,2014-2015,Serie-A,,,
34.0,Wed,2015-05-06,15:00,Torino,0–1,Empoli,10074.0,Stadio Olimpico di Torino,Dino Tommasi,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
35.0,Sat,2015-05-09,18:00,Juventus,1–1,Cagliari,38847.0,Allianz Stadium,Sebastiano Peruzzo,Match Report,,2014-2015,Serie-A,,,
35.0,Sat,2015-05-09,20:45,Milan,2–1,Roma,35614.0,Stadio Giuseppe Meazza,Paolo Tagliavento,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,12:30,Chievo,2–2,Hellas Verona,22128.0,Stadio Marc'Antonio Bentegodi,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,15:00,Udinese,1–4,Sampdoria,8942.0,Dacia Arena,Marco Di Bello,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,15:00,Cesena,2–3,Sassuolo,13712.0,Stadio Dino Manuzzi,Luca Banti,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,15:00,Palermo,2–3,Atalanta,13792.0,Stadio Renzo Barbera,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,18:00,Parma,2–2,Napoli,13172.0,Stadio Ennio Tardini,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,18:00,Empoli,2–3,Fiorentina,9878.0,Stadio Carlo Castellani,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
35.0,Sun,2015-05-10,20:45,Lazio,1–2,Inter,37367.0,Stadio Olimpico,Davide Massa,Match Report,,2014-2015,Serie-A,,,
35.0,Mon,2015-05-11,20:45,Genoa,5–1,Torino,20282.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
36.0,Sat,2015-05-16,18:00,Inter,1–2,Juventus,60362.0,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,2014-2015,Serie-A,,,
36.0,Sat,2015-05-16,20:45,Sampdoria,0–1,Lazio,21843.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,12:30,Sassuolo,3–2,Milan,13777.0,Stadio Città del Tricolore,Marco Guida,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,15:00,Atalanta,1–4,Genoa,16881.0,Stadio Atleti Azzurri d'Italia,Andrea Gervasoni,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,15:00,Torino,2–0,Chievo,15000.0,Stadio Olimpico di Torino,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,15:00,Cagliari,0–1,Palermo,5000.0,Stadio Sant'Elia,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,15:00,Hellas Verona,2–1,Empoli,18588.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,,2014-2015,Serie-A,,,
36.0,Sun,2015-05-17,20:45,Roma,2–1,Udinese,35720.0,Stadio Olimpico,Luca Banti,Match Report,,2014-2015,Serie-A,,,
36.0,Mon,2015-05-18,19:00,Fiorentina,3–0,Parma,27179.0,Stadio Artemio Franchi,Dino Tommasi,Match Report,,2014-2015,Serie-A,,,
36.0,Mon,2015-05-18,21:00,Napoli,3–2,Cesena,37568.0,Stadio San Paolo,Massimiliano Irrati,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
37.0,Sat,2015-05-23,18:00,Juventus,3–1,Napoli,40485.0,Allianz Stadium,Luca Banti,Match Report,,2014-2015,Serie-A,,,
37.0,Sat,2015-05-23,20:45,Genoa,3–2,Inter,27161.0,Stadio Renzo Barbera,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,12:30,Empoli,1–1,Sampdoria,9084.0,Stadio Carlo Castellani,Giampaolo Calvarese,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,15:00,Udinese,0–1,Sassuolo,8899.0,Dacia Arena,Rosario Abisso,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,15:00,Chievo,1–1,Atalanta,10128.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,15:00,Cesena,0–1,Cagliari,13945.0,Stadio Dino Manuzzi,Eugenio Abbattista,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,15:00,Parma,2–2,Hellas Verona,11889.0,Stadio Ennio Tardini,Daniele Minelli,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,15:00,Palermo,2–3,Fiorentina,27429.0,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,2014-2015,Serie-A,,,
37.0,Sun,2015-05-24,20:45,Milan,3–0,Torino,33818.0,Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
37.0,Mon,2015-05-25,18:00,Lazio,1–2,Roma,49385.0,Stadio Olimpico,Nicola Rizzoli,Match Report,,2014-2015,Serie-A,,,
,,,,,,,,,,,,2014-2015,Serie-A,,,
38.0,Sat,2015-05-30,18:00,Hellas Verona,2–2,Juventus,23249.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,2014-2015,Serie-A,,,
38.0,Sat,2015-05-30,20:45,Atalanta,1–3,Milan,18426.0,Stadio Atleti Azzurri d'Italia,Riccardo Pinzani,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,18:00,Cagliari,4–3,Udinese,7000.0,Stadio Sant'Elia,Gianluca Manganiello,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Sassuolo,3–1,Genoa,14936.0,Stadio Città del Tricolore,Angelo Cervellera,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Sampdoria,2–2,Parma,20913.0,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Roma,1–2,Palermo,44752.0,Stadio Olimpico,Luigi Nasca,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Inter,4–3,Empoli,32036.0,Stadio Giuseppe Meazza,Antonio Damato,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Fiorentina,3–0,Chievo,32199.0,Stadio Artemio Franchi,Paolo Valeri,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Napoli,2–4,Lazio,57510.0,Stadio San Paolo,Gianluca Rocchi,Match Report,,2014-2015,Serie-A,,,
38.0,Sun,2015-05-31,20:45,Torino,5–0,Cesena,18569.0,Stadio Olimpico di Torino,Aleandro Di Paolo,Match Report,,2014-2015,Serie-A,,,
1.0,Sat,2015-08-22,18:00,Hellas Verona,1–1,Roma,22075.0,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,2015-2016,Serie-A,,,
1.0,Sat,2015-08-22,20:45,Lazio,2–1,Bologna,19464.0,Stadio Olimpico,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,18:00,Juventus,0–1,Udinese,38433.0,Allianz Stadium,Paolo Mazzoleni,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Sampdoria,5–2,Carpi,21835.0,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Frosinone,1–2,Torino,9000.0,Stadio Comunale Matusa,Luca Banti,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Sassuolo,2–1,Napoli,13755.0,Stadio Città del Tricolore,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Palermo,1–0,Genoa,22608.0,Stadio Renzo Barbera,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Inter,1–0,Atalanta,37042.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Fiorentina,2–0,Milan,33904.0,Stadio Artemio Franchi,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
1.0,Sun,2015-08-23,20:45,Empoli,1–3,Chievo,7309.0,Stadio Carlo Castellani,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
2.0,Sat,2015-08-29,18:00,Bologna,0–1,Sassuolo,15732.0,Stadio Renato Dall'Ara,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
2.0,Sat,2015-08-29,20:45,Milan,2–1,Empoli,34382.0,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,18:00,Roma,2–1,Juventus,56040.0,Stadio Olimpico,Nicola Rizzoli,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Chievo,4–0,Lazio,10000.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Genoa,2–0,Hellas Verona,19462.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Napoli,2–2,Sampdoria,25128.0,Stadio San Paolo,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Carpi,1–2,Inter,10591.0,Stadio Sandro Cabassi,Davide Massa,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Torino,3–1,Fiorentina,28482.0,Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Udinese,0–1,Palermo,13200.0,Dacia Arena,Antonio Damato,Match Report,,2015-2016,Serie-A,,,
2.0,Sun,2015-08-30,20:45,Atalanta,2–0,Frosinone,14546.0,Stadio Atleti Azzurri d'Italia,Domenico Celi,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
3.0,Sat,2015-09-12,18:00,Frosinone,0–2,Roma,9000.0,Stadio Comunale Matusa,Andrea Gervasoni,Match Report,,2015-2016,Serie-A,,,
3.0,Sat,2015-09-12,18:00,Fiorentina,1–0,Genoa,30048.0,Stadio Artemio Franchi,Daniele Doveri,Match Report,,2015-2016,Serie-A,,,
3.0,Sat,2015-09-12,20:45,Juventus,1–1,Chievo,29250.0,Allianz Stadium,Marco Guida,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,12:30,Hellas Verona,2–2,Torino,17868.0,Stadio Marc'Antonio Bentegodi,Massimiliano Irrati,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,15:00,Empoli,2–2,Napoli,9632.0,Stadio Carlo Castellani,Luca Banti,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,15:00,Palermo,2–2,Carpi,20250.0,Stadio Renzo Barbera,Claudio Gavillucci,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,15:00,Sassuolo,2–2,Atalanta,8644.0,Stadio Città del Tricolore,Maurizio Mariani,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,18:00,Lazio,2–0,Udinese,25000.0,Stadio Olimpico,Giampaolo Calvarese,Match Report,,2015-2016,Serie-A,,,
3.0,Sun,2015-09-13,20:45,Inter,1–0,Milan,79154.0,Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,2015-2016,Serie-A,,,
3.0,Mon,2015-09-14,20:45,Sampdoria,2–0,Bologna,20976.0,Stadio Comunale Luigi Ferraris,Angelo Cervellera,Match Report,,2015-2016,Serie-A,,,
,,,,,,,,,,,,2015-2016,Serie-A,,,
4.0,Sat,2015-09-19,18:00,Udinese,1–2,Empoli,14000.0,Dacia Arena,Michael Fabbri,Match Report,,2015-2016,Serie-A,,,
4.0,Sat,2015-09-19,20:45,Milan,3–2,Palermo,33689.0,Stadio Giuseppe Meazza,Carmine Russo,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,12:30,Chievo,0–1,Inter,19500.0,Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,15:00,Atalanta,1–1,Hellas Verona,14323.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,15:00,Genoa,0–2,Juventus,25115.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,Match Report,,2015-2016,Serie-A,,,
4.0,Sun,2015-09-20,15:00,Roma,2–2,Sassuolo,60133.0,Stadio Olimpico,Davide Massa,Match Report,,2015-2016,Serie-A,,,
