Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
2352,Simon Pouplin,fr FRA,GK,Nice,fr Ligue 1,29,1985,8,690,86,20.2,7.7,8,,7,0,,25,1.38,10,11,-1,-0.13,+0.13,Matches
2353,Nick Powell,eng ENG,"FW,MF",Leicester City,eng Premier League,20,1994,3,43,14,1.3,0.5,0,,0,3,,1,0.00,0,1,-1,-2.09,-1.88,Matches
2354,Diego Poyet,uy URU,MF,West Ham,eng Premier League,19,1995,3,91,30,2.7,1.0,1,,0,2,,9,1.33,1,2,-1,-0.99,-0.93,Matches
2355,José Pozo,es ESP,"FW,MF",Manchester City,eng Premier League,18,1996,3,137,46,4.0,1.5,1,,0,2,,4,3.00,2,0,+2,+1.31,+0.14,Matches
2356,Alejandro Pozuelo,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1991,11,434,39,12.7,4.8,3,,1,8,,10,0.82,4,14,-10,-2.07,-1.71,Matches
2357,Nicola Pozzi,it ITA,FW,Chievo,it Serie A,28,1986,0,,,,,0,,0,0,,16,,,,,,,Matches
2358,Nicola Pozzi,it ITA,FW,Parma,it Serie A,28,1986,3,37,12,1.1,0.4,0,,0,3,,9,0.00,0,1,-1,-2.43,-1.34,Matches
2359,Franjo Prce,hr CRO,DF,Lazio,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2360,Sanjin Prcić,ba BIH,MF,Rennes,fr Ligue 1,20,1993,17,638,38,18.7,7.1,7,,2,10,,17,1.47,11,12,-1,-0.14,+0.05,Matches
2361,Giuseppe Prestia,it ITA,DF,Parma,it Serie A,20,1993,1,5,5,0.1,0.1,0,,0,1,,10,3.00,0,0,0,0.00,+1.11,Matches
2362,Nicolas de Préville,fr FRA,"FW,MF",Reims,fr Ligue 1,23,1991,25,1272,51,37.2,14.1,13,,6,12,,6,1.20,17,23,-6,-0.42,+0.12,Matches
2363,Edgar Prib,de GER,MF,Hannover 96,de Bundesliga,24,1989,20,1041,52,34.0,11.6,11,,5,9,,1,1.10,13,23,-10,-0.86,-0.60,Matches
2364,Andrés Prieto,es ESP,GK,Espanyol,es La Liga,20,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
2365,Xabi Prieto,es ESP,MF,Real Sociedad,es La Liga,30,1983,35,2982,85,87.2,33.1,33,,29,2,,0,1.20,36,43,-7,-0.21,-0.21,Matches
2366,Jérôme Prior,fr FRA,GK,Bordeaux,fr Ligue 1,18,1995,0,,,,,0,,0,0,,21,,,,,,,Matches
2367,Armando Prisco,it ITA,GK,Genoa,it Serie A,17,1997,0,,,,,0,,0,0,,12,,,,,,,Matches
2368,Sloan Privat,fr FRA,FW,Caen,fr Ligue 1,25,1989,20,974,49,28.5,10.8,13,,3,7,,4,1.45,17,11,+6,+0.55,+0.81,Matches
2369,Sebastian Prödl,at AUT,"DF,MF",Werder Bremen,de Bundesliga,27,1987,21,1739,83,56.8,19.3,20,,19,1,,0,1.14,26,33,-7,-0.36,+0.18,Matches
2370,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2371,Ivan Prtajin,hr CRO,FW,Udinese,it Serie A,18,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
2372,Manuel Pucciarelli,it ITA,"FW,MF",Empoli,it Serie A,23,1991,34,2259,66,66.1,25.1,25,,10,9,,2,1.06,33,36,-3,-0.12,+0.11,Matches
2373,Grégoire Puel,fr FRA,"DF,MF",Nice,fr Ligue 1,22,1992,27,2146,79,62.7,23.8,26,,18,1,,4,1.29,30,36,-6,-0.25,-0.04,Matches
2374,Paulin Puel,fr FRA,FW,Nice,fr Ligue 1,17,1997,1,1,1,0.0,0.0,0,,0,1,,2,1.00,0,0,0,0.00,+0.24,Matches
2375,Maurizio Pugliesi,it ITA,GK,Empoli,it Serie A,37,1976,0,,,,,0,,0,0,,35,,,,,,,Matches
2376,Nico Pulzetti,it ITA,MF,Cesena,it Serie A,30,1984,9,367,41,10.7,4.1,4,,1,5,,3,1.00,6,6,0,0.00,+1.09,Matches
2377,Jason Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,28,1986,37,2823,76,82.5,31.4,31,,24,6,,0,1.30,39,41,-2,-0.06,+0.24,Matches
2378,George Pușcaș,ro ROU,FW,Inter,it Serie A,18,1996,4,69,17,2.0,0.8,1,,0,3,,21,0.50,3,3,0,0.00,-0.30,Matches
2379,Fabio Quagliarella,it ITA,FW,Torino,it Serie A,31,1983,34,2792,82,81.6,31.0,33,,22,1,,1,1.41,34,30,+4,+0.13,+0.27,Matches
2380,Robin Quaison,se SWE,"FW,MF",Palermo,it Serie A,20,1993,19,784,41,22.9,8.7,8,,2,11,,19,1.05,15,11,+4,+0.46,+0.66,Matches
2381,Quini,es ESP,"DF,MF",Rayo Vallecano,es La Liga,24,1989,17,1156,68,33.8,12.8,10,,8,7,,15,1.41,9,20,-11,-0.86,-0.42,Matches
2382,Stephen Quinn,ie IRL,"FW,MF",Hull City,eng Premier League,28,1986,28,1639,59,47.9,18.2,17,,8,11,,9,0.82,14,25,-11,-0.60,-0.25,Matches
2383,Quique,es ESP,"FW,MF",Almería,es La Liga,24,1990,3,33,11,1.0,0.4,0,,0,3,,5,2.33,0,0,0,0.00,+0.77,Matches
2384,Adrien Rabiot,fr FRA,MF,Paris S-G,fr Ligue 1,19,1995,21,1136,54,33.2,12.6,10,,7,11,,3,2.43,32,19,+13,+1.03,-0.31,Matches
2385,Nemanja Radoja,rs SRB,"DF,MF",Celta Vigo,es La Liga,21,1993,28,2005,72,58.6,22.3,23,,17,5,,2,1.36,22,27,-5,-0.22,-0.73,Matches
2386,Josip Radošević,hr CRO,MF,Napoli,it Serie A,20,1994,1,7,7,0.2,0.1,0,,0,1,,9,3.00,0,0,0,0.00,-0.42,Matches
2387,Ivan Radovanović,rs SRB,"DF,MF",Chievo,it Serie A,25,1988,31,2473,80,72.3,27.5,29,,22,2,,1,1.23,21,25,-4,-0.15,+0.71,Matches
2388,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,27,1986,24,2111,88,61.7,23.5,24,,21,0,,1,2.00,41,18,+23,+0.98,+0.29,Matches
2389,Rafa,es ESP,"DF,MF",Getafe,es La Liga,29,1985,1,90,90,2.6,1.0,1,,1,0,,0,0.00,1,3,-2,-2.00,-1.22,Matches
2390,Rafa,es ESP,"DF,MF",Paderborn 07,de Bundesliga,29,1985,16,1387,87,45.3,15.4,16,,13,0,,5,0.94,11,31,-20,-1.30,-0.54,Matches
2391,Rafael,br BRA,"DF,MF",Manchester Utd,eng Premier League,24,1990,10,592,59,17.3,6.6,6,,5,4,,5,1.90,14,11,+3,+0.46,-0.24,Matches
2392,Rafael,br BRA,GK,Hellas Verona,it Serie A,32,1982,20,1727,86,50.5,19.2,20,,19,0,,10,1.25,23,35,-12,-0.63,-0.41,Matches
2393,Juan Rafael Fuentes,es ESP,DF,Espanyol,es La Liga,24,1990,22,1875,85,54.8,20.8,21,,20,1,,7,1.55,29,28,+1,+0.05,+0.34,Matches
2394,Albert Rafetraniaina,mg MAD,"DF,MF",Nice,fr Ligue 1,17,1996,21,978,47,28.6,10.9,12,,0,9,,11,1.59,14,13,+1,+0.09,+0.46,Matches
2395,Raffael,br BRA,"FW,MF",Gladbach,de Bundesliga,29,1985,31,2365,76,77.3,26.3,28,,11,3,,1,1.94,41,20,+21,+0.80,+0.02,Matches
2396,Rafinha,br BRA,MF,Barcelona,es La Liga,21,1993,24,1157,48,33.8,12.9,13,,5,11,,8,2.67,37,8,+29,+2.26,-0.13,Matches
2397,Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,28,1985,26,2138,82,69.9,23.8,24,,19,2,,1,2.38,63,9,+54,+2.27,+1.49,Matches
2398,Andrea Raggi,it ITA,DF,Monaco,fr Ligue 1,30,1984,27,2377,88,69.5,26.4,27,,26,0,,1,1.85,35,19,+16,+0.61,-0.17,Matches
2399,Antonino Ragusa,it ITA,"FW,MF",Genoa,it Serie A,24,1990,1,17,17,0.5,0.2,0,,0,1,,0,0.00,0,1,-1,-5.29,-5.72,Matches
2400,Baba Rahman,gh GHA,"DF,MF",Augsburg,de Bundesliga,20,1994,31,2671,86,87.3,29.7,29,,29,2,,0,1.35,37,38,-1,-0.03,-0.27,Matches
2401,Cristian Raimondi,it ITA,"DF,MF",Atalanta,it Serie A,33,1981,6,318,53,9.3,3.5,4,,2,2,,7,1.17,3,3,0,0.00,+0.55,Matches
2402,Alexandre Raineau,fr FRA,"DF,MF",Caen,fr Ligue 1,28,1986,0,,,,,0,,0,0,,21,,,,,,,Matches
2403,Slobodan Rajković,rs SRB,DF,Hamburger SV,de Bundesliga,25,1989,11,978,89,32.0,10.9,11,,10,0,,4,1.55,16,13,+3,+0.28,+1.49,Matches
2404,Ivan Rakitić,hr CRO,MF,Barcelona,es La Liga,26,1988,32,2030,63,59.4,22.6,23,,12,9,,2,2.53,63,13,+50,+2.22,-0.31,Matches
2405,Adil Rami,fr FRA,DF,Milan,it Serie A,28,1985,21,1665,79,48.7,18.5,18,,16,3,,6,1.29,26,23,+3,+0.16,+0.01,Matches
2406,Ramires,br BRA,MF,Chelsea,eng Premier League,27,1987,23,1107,48,32.4,12.3,11,,7,12,,3,2.43,24,13,+11,+0.89,-0.27,Matches
2407,David Ramírez,cr CRC,"FW,MF",Evian,fr Ligue 1,21,1993,6,207,35,6.1,2.3,2,,0,4,,3,0.50,1,3,-2,-0.87,-0.34,Matches
2408,Gastón Ramírez,uy URU,"FW,MF",Southampton,eng Premier League,23,1990,1,25,25,0.7,0.3,0,,0,1,,0,3.00,2,0,+2,+7.20,+6.70,Matches
2409,Gastón Ramírez,uy URU,"FW,MF",Hull City,eng Premier League,23,1990,22,990,45,28.9,11.0,11,,3,11,,3,1.18,12,13,-1,-0.09,+0.54,Matches
2410,Sandro Ramírez,es ESP,"FW,MF",Barcelona,es La Liga,19,1995,7,158,23,4.6,1.8,0,,0,7,,1,2.71,9,0,+9,+5.13,+2.92,Matches
2411,Iván Ramis,es ESP,DF,Levante,es La Liga,29,1984,13,1112,86,32.5,12.4,13,,10,0,,3,1.23,12,23,-11,-0.89,-0.03,Matches
2412,Adrián Ramos,co COL,FW,Dortmund,de Bundesliga,28,1986,18,717,40,23.4,8.0,6,,2,12,,5,1.00,8,10,-2,-0.25,-0.52,Matches
2413,Héldon Ramos,cv CPV,"FW,MF",Córdoba,es La Liga,25,1988,14,532,38,15.6,5.9,6,,1,8,,1,0.14,3,7,-4,-0.68,+0.63,Matches
2414,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,28,1986,27,2229,83,65.2,24.8,27,,22,0,,0,2.48,79,26,+53,+2.14,+0.10,Matches
2415,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,23,1990,29,2007,69,58.7,22.3,23,,15,6,,1,1.93,40,16,+24,+1.08,+0.38,Matches
2416,Àngel Rangel,es ESP,DF,Swansea City,eng Premier League,31,1982,27,2036,75,59.5,22.6,22,,19,5,,8,1.59,29,26,+3,+0.13,+0.52,Matches
2417,Caio Rangel,br BRA,"FW,MF",Cagliari,it Serie A,18,1996,6,103,17,3.0,1.1,0,,0,6,,14,1.17,1,2,-1,-0.87,-0.36,Matches
2418,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,26,1988,33,2849,86,83.3,31.7,32,,29,1,,3,1.39,51,39,+12,+0.38,+0.54,Matches
2419,Nicolai Rapp,de GER,"DF,MF",Hoffenheim,de Bundesliga,17,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
2420,Florian Raspentino,fr FRA,"FW,MF",Caen,fr Ligue 1,25,1989,17,846,50,24.7,9.4,9,,2,8,,4,0.76,13,14,-1,-0.11,-0.11,Matches
2421,Konstantin Rausch,ru RUS,"DF,MF",Stuttgart,de Bundesliga,24,1990,4,75,19,2.5,0.8,0,,0,4,,9,1.00,2,1,+1,+1.20,+1.77,Matches
2422,Luca Ravanelli,it ITA,DF,Parma,it Serie A,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2423,Enzo Reale,fr FRA,MF,Lorient,fr Ligue 1,22,1991,0,,,,,0,,0,0,,1,,,,,,,Matches
2424,Recio,es ESP,MF,Málaga,es La Liga,23,1991,30,1493,50,43.7,16.6,15,,10,15,,7,1.60,15,23,-8,-0.48,-0.58,Matches
2425,Harrison Reed,eng ENG,MF,Southampton,eng Premier League,19,1995,9,460,51,13.5,5.1,5,,3,4,,20,1.89,6,3,+3,+0.59,+0.04,Matches
2426,Adrien Regattin,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22,1991,34,1714,50,50.1,19.0,17,,6,17,,4,0.97,25,27,-2,-0.11,+0.90,Matches
2427,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,23,1990,28,2178,78,63.7,24.2,25,,21,3,,6,1.43,28,26,+2,+0.08,-0.21,Matches
2428,Steven Reid,ie IRL,"DF,MF",Burnley,eng Premier League,33,1981,7,113,16,3.3,1.3,1,,0,6,,15,1.71,2,3,-1,-0.80,-0.14,Matches
2429,Winston Reid,nz NZL,DF,West Ham,eng Premier League,26,1988,30,2502,83,73.2,27.8,29,,27,1,,0,1.17,37,39,-2,-0.07,+0.03,Matches
2430,Dominik Reimann,de GER,GK,Dortmund,de Bundesliga,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2431,Pepe Reina,es ESP,GK,Bayern Munich,de Bundesliga,31,1982,3,193,64,6.3,2.1,3,,2,0,,20,2.00,7,0,+7,+3.26,+1.54,Matches
2432,Stefan Reinartz,de GER,"DF,MF",Leverkusen,de Bundesliga,25,1989,17,978,58,32.0,10.9,9,,9,8,,9,1.78,19,15,+4,+0.37,-0.54,Matches
2433,Jeff Reine-Adélaïde,fr FRA,"FW,MF",Lens,fr Ligue 1,16,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
2434,Dominik Reinhardt,de GER,DF,Augsburg,de Bundesliga,29,1984,0,,,,,0,,0,0,,3,,,,,,,Matches
2435,Marcos Remeseiro,es ESP,MF,La Coruña,es La Liga,22,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
2436,Álex Remiro,es ESP,GK,Athletic Club,es La Liga,19,1995,0,,,,,0,,0,0,,4,,,,,,,Matches
2437,Loïc Rémy,fr FRA,FW,QPR,eng Premier League,27,1987,2,180,90,5.3,2.0,2,,2,0,,0,0.00,0,5,-5,-2.50,-1.78,Matches
2438,Loïc Rémy,fr FRA,FW,Chelsea,eng Premier League,27,1987,19,672,35,19.6,7.5,6,,0,13,,8,2.32,13,8,+5,+0.67,-0.51,Matches
2439,Francesco Renzetti,it ITA,DF,Cesena,it Serie A,26,1988,23,1908,83,55.8,21.2,21,,19,2,,0,0.65,25,39,-14,-0.66,+0.71,Matches
2440,Ezequiel Rescaldani,ar ARG,FW,Málaga,es La Liga,22,1992,1,40,40,1.2,0.4,0,,0,1,,2,0.00,1,1,0,0.00,+0.16,Matches
2441,Marco Reus,de GER,"FW,MF",Dortmund,de Bundesliga,25,1989,20,1562,78,51.0,17.4,18,,8,2,,0,1.55,27,16,+11,+0.63,+0.99,Matches
2442,Anthony Réveillère,fr FRA,DF,Sunderland,eng Premier League,34,1979,16,1327,83,38.8,14.7,15,,15,1,,8,1.06,11,18,-7,-0.47,+0.17,Matches
2443,Anthony Ribelin,fr FRA,MF,Montpellier,fr Ligue 1,18,1996,7,69,10,2.0,0.8,0,,0,7,,8,2.29,3,0,+3,+3.91,+3.81,Matches
2444,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,31,1983,15,964,64,31.5,10.7,9,,7,6,,0,2.87,36,2,+34,+3.17,+1.97,Matches
2445,Jazz Richards,wls WAL,"DF,MF",Swansea City,eng Premier League,23,1991,10,636,64,18.6,7.1,7,,4,3,,7,1.10,9,12,-3,-0.42,-0.42,Matches
2446,Micah Richards,eng ENG,DF,Fiorentina,it Serie A,26,1988,10,565,57,16.5,6.3,7,,3,3,,24,2.00,9,9,0,0.00,-0.47,Matches
2447,Kieran Richardson,eng ENG,"DF,MF",Aston Villa,eng Premier League,29,1984,22,1345,61,39.3,14.9,16,,9,6,,3,1.27,16,25,-9,-0.60,+0.14,Matches
2448,Fran Rico,es ESP,MF,Granada,es La Liga,26,1987,31,2548,82,74.5,28.3,28,,26,3,,2,0.90,21,46,-25,-0.88,+0.15,Matches
2449,Mikel Rico,es ESP,MF,Athletic Club,es La Liga,29,1984,36,2792,78,81.6,31.0,32,,18,4,,1,1.36,26,34,-8,-0.26,-1.55,Matches
2450,Sergio Rico,es ESP,GK,Sevilla,es La Liga,20,1993,21,1812,86,53.0,20.1,19,,19,2,,16,2.05,43,24,+19,+0.94,+0.55,Matches
2451,Oriol Riera,es ESP,FW,La Coruña,es La Liga,28,1986,21,1507,72,44.1,16.7,18,,9,3,,0,0.90,19,25,-6,-0.36,+0.54,Matches
2452,Sascha Riether,de GER,"DF,MF",Freiburg,de Bundesliga,31,1983,19,1405,74,45.9,15.6,16,,13,3,,7,1.32,14,16,-2,-0.13,+0.36,Matches
2453,Luca Rigoni,it ITA,MF,Palermo,it Serie A,29,1984,31,2695,87,78.8,29.9,31,,25,0,,3,1.23,43,45,-2,-0.07,-0.07,Matches
2454,Riki,es ESP,FW,Granada,es La Liga,33,1980,9,216,24,6.3,2.4,0,,0,9,,3,0.60,3,8,-5,-2.08,-1.24,Matches
2455,Tomás Rincón,ve VEN,MF,Genoa,it Serie A,26,1988,29,2418,83,70.7,26.9,27,,22,2,,2,1.34,41,35,+6,+0.22,-0.59,Matches
2456,Rémy Riou,fr FRA,GK,Nantes,fr Ligue 1,26,1987,32,2880,90,84.2,32.0,32,,32,0,,0,1.09,24,35,-11,-0.34,-0.34,Matches
2457,Rudy Riou,fr FRA,GK,Lens,fr Ligue 1,34,1980,32,2812,88,82.2,31.2,32,,31,0,,0,0.72,25,50,-25,-0.80,-0.21,Matches
2458,Andrea Rispoli,it ITA,"DF,MF",Parma,it Serie A,25,1988,14,806,58,23.6,9.0,7,,7,7,,7,0.71,6,20,-14,-1.56,-0.60,Matches
2459,Andrea Rispoli,it ITA,"DF,MF",Palermo,it Serie A,25,1988,15,891,59,26.1,9.9,9,,7,6,,1,1.00,15,15,0,0.00,+0.07,Matches
2460,Marcel Risse,de GER,"DF,FW",Köln,de Bundesliga,24,1989,29,2258,78,73.8,25.1,26,,15,3,,0,1.24,27,21,+6,+0.24,+1.59,Matches
2461,Stefan Ristovski,mk MKD,"DF,MF",Parma,it Serie A,22,1992,6,292,49,8.5,3.2,4,,1,2,,11,0.00,6,9,-3,-0.92,+0.20,Matches
2462,Emmanuel Rivière,fr FRA,FW,Newcastle Utd,eng Premier League,24,1990,23,1209,53,35.4,13.4,15,,3,8,,10,0.74,13,26,-13,-0.97,-0.56,Matches
2463,Jonathan Rivierez,mq MTQ,DF,Metz,fr Ligue 1,25,1989,8,633,79,18.5,7.0,7,,7,1,,13,0.38,3,8,-5,-0.71,+0.10,Matches
2464,Luca Rizzo,it ITA,MF,Sampdoria,it Serie A,22,1992,15,621,41,18.2,6.9,7,,2,8,,15,1.40,8,6,+2,+0.29,+0.16,Matches
2465,Arjen Robben,nl NED,"FW,MF",Bayern Munich,de Bundesliga,30,1984,21,1673,80,54.7,18.6,20,,14,1,,0,2.62,57,10,+47,+2.53,+1.56,Matches
2466,Valentin Roberge,cy CYP,DF,Sunderland,eng Premier League,27,1987,1,90,90,2.6,1.0,1,,1,0,,1,1.00,2,2,0,0.00,+0.59,Matches
2467,Valentin Roberge,cy CYP,DF,Reims,fr Ligue 1,27,1987,11,913,83,26.7,10.1,11,,7,0,,9,1.09,11,22,-11,-1.08,-0.80,Matches
2468,Fabien Robert,fr FRA,"FW,MF",Lorient,fr Ligue 1,25,1989,3,41,14,1.2,0.5,0,,0,3,,2,2.00,0,0,0,0.00,+0.16,Matches
2469,Roberto,es ESP,GK,Granada,es La Liga,35,1979,23,2070,90,60.5,23.0,23,,23,0,,13,0.91,17,36,-19,-0.83,+0.24,Matches
2470,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,22,1992,12,517,43,15.1,5.7,4,,3,8,,13,2.58,18,2,+16,+2.79,+0.52,Matches
2471,Tyler Roberts,wls WAL,"FW,MF",West Brom,eng Premier League,15,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
2472,Andrew Robertson,sct SCO,"DF,MF",Hull City,eng Premier League,20,1994,24,1526,64,44.6,17.0,17,,10,7,,6,0.79,16,27,-11,-0.65,-0.32,Matches
2473,Callum Robinson,ie IRL,"FW,MF",Aston Villa,eng Premier League,19,1995,0,,,,,0,,0,0,,6,,,,,,,Matches
2474,Joel Robles,es ESP,GK,Everton,eng Premier League,24,1990,7,585,84,17.1,6.5,6,,6,1,,31,0.86,4,6,-2,-0.31,-0.31,Matches
2475,Thomas Robson,eng ENG,"DF,MF",Sunderland,eng Premier League,18,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
2476,Romain Rocchi,fr FRA,MF,Metz,fr Ligue 1,32,1981,3,251,84,7.3,2.8,3,,2,0,,3,1.67,1,2,-1,-0.36,+0.47,Matches
2477,Rubén Rochina,es ESP,"FW,MF",Granada,es La Liga,23,1991,19,1133,60,33.1,12.6,12,,5,7,,2,1.16,13,14,-1,-0.08,+1.26,Matches
2478,Enzo Roco,cl CHI,DF,Elche,es La Liga,21,1992,32,2880,90,84.2,32.0,32,,32,0,,3,1.19,30,47,-17,-0.53,+1.14,Matches
2479,Héctor Rodas,es ESP,DF,Levante,es La Liga,26,1988,7,568,81,16.6,6.3,6,,6,1,,0,0.71,4,18,-14,-2.22,-1.62,Matches
2480,Sebastian Rode,de GER,MF,Bayern Munich,de Bundesliga,23,1990,23,972,42,31.8,10.8,8,,6,15,,8,2.43,25,5,+20,+1.85,+0.04,Matches
2481,Ronny Rodelin,fr FRA,"FW,MF",Lille,fr Ligue 1,24,1989,15,604,40,17.7,6.7,5,,1,10,,5,1.27,6,6,0,0.00,-0.03,Matches
2482,Rodrigo,es ESP,"FW,MF",Valencia,es La Liga,23,1991,31,2072,67,60.6,23.0,24,,9,7,,1,1.94,35,16,+19,+0.83,-0.44,Matches
2483,Garry Rodrigues,cv CPV,"FW,MF",Elche,es La Liga,23,1990,31,1559,50,45.6,17.3,16,,4,15,,0,0.90,16,33,-17,-0.98,-0.50,Matches
2484,Alejandro Rodríguez,es ESP,FW,Cesena,it Serie A,23,1991,25,826,33,24.2,9.2,6,,0,19,,9,0.76,12,18,-6,-0.65,+0.42,Matches
2485,Ángel Rodríguez,es ESP,FW,Eibar,es La Liga,27,1987,15,534,36,15.6,5.9,6,,1,9,,7,1.20,7,7,0,0.00,+0.65,Matches
2486,Cristian Rodríguez,uy URU,MF,Parma,it Serie A,28,1985,5,447,89,13.1,5.0,5,,4,0,,0,0.40,2,6,-4,-0.81,+0.34,Matches
2487,Cristian Rodríguez,uy URU,MF,Atlético Madrid,es La Liga,28,1985,6,75,13,2.2,0.8,0,,0,6,,3,2.17,2,1,+1,+1.20,+0.20,Matches
2488,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,it Serie A,30,1984,30,2677,89,78.3,29.7,30,,27,0,,4,1.73,47,29,+18,+0.61,+0.97,Matches
2489,James Rodríguez,co COL,"FW,MF",Real Madrid,es La Liga,23,1991,29,2265,78,66.2,25.2,29,,14,0,,0,2.62,89,27,+62,+2.46,+1.06,Matches
2490,Joao Rodríguez,co COL,"FW,MF",Bastia,fr Ligue 1,18,1996,5,67,13,2.0,0.7,0,,0,5,,4,1.40,0,0,0,0.00,+0.24,Matches
2491,José Rodríguez,es ESP,MF,La Coruña,es La Liga,19,1994,25,1493,60,43.7,16.6,17,,6,8,,6,1.00,11,24,-13,-0.78,-0.22,Matches
2492,Juan Rodríguez,es ESP,MF,Getafe,es La Liga,32,1982,33,2721,82,79.6,30.2,32,,25,1,,3,1.03,28,55,-27,-0.89,-0.38,Matches
2493,Raúl Rodríguez,es ESP,DF,Espanyol,es La Liga,26,1987,1,3,3,0.1,0.0,0,,0,1,,5,1.00,0,1,-1,-30.00,-29.92,Matches
2494,Ricardo Rodríguez,ch SUI,"DF,MF",Wolfsburg,de Bundesliga,21,1992,26,2290,88,74.8,25.4,26,,22,0,,2,1.96,52,30,+22,+0.86,-0.54,Matches
2495,Víctor Rodríguez,es ESP,"FW,MF",Elche,es La Liga,25,1989,36,2840,79,83.0,31.6,33,,10,3,,0,1.14,33,47,-14,-0.44,+1.57,Matches
2496,Jack Rodwell,eng ENG,"DF,MF",Sunderland,eng Premier League,23,1991,23,1483,64,43.4,16.5,17,,10,6,,4,0.83,12,34,-22,-1.34,-1.34,Matches
2497,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,24,1990,22,1762,80,51.5,19.6,20,,17,2,,0,2.14,38,19,+19,+0.97,+0.64,Matches
2498,Diego Rolán,uy URU,"FW,MF",Bordeaux,fr Ligue 1,21,1993,36,2476,69,72.4,27.5,28,,16,8,,1,1.67,38,32,+6,+0.22,+0.50,Matches
2499,Simon Rolfes,de GER,MF,Leverkusen,de Bundesliga,32,1982,24,1234,51,40.3,13.7,13,,6,11,,1,2.08,32,10,+22,+1.60,+1.46,Matches
2500,Filippo Romagna,it ITA,DF,Juventus,it Serie A,17,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
2501,Alessio Romagnoli,it ITA,DF,Sampdoria,it Serie A,19,1995,30,2535,85,74.1,28.2,28,,27,2,,3,1.40,30,33,-3,-0.11,-1.02,Matches
2502,Alessio Romagnoli,it ITA,DF,Roma,it Serie A,19,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2503,Julien Romain,fr FRA,MF,Bastia,fr Ligue 1,18,1996,1,29,29,0.8,0.3,0,,0,1,,3,0.00,0,2,-2,-6.21,-6.02,Matches
2504,Mihai Roman,ro ROU,"FW,MF",Toulouse,fr Ligue 1,29,1984,0,,,,,0,,0,0,,5,,,,,,,Matches
2505,Alaixys Romao,tg TOG,"DF,MF",Marseille,fr Ligue 1,30,1984,32,2401,75,70.2,26.7,27,,19,5,,1,1.91,49,24,+25,+0.94,+0.14,Matches
2506,Romaric,ci CIV,MF,Bastia,fr Ligue 1,31,1983,26,1472,57,43.0,16.4,15,,11,11,,8,1.23,15,27,-12,-0.73,-0.87,Matches
2507,Dani Romera,es ESP,FW,Almería,es La Liga,18,1995,5,61,12,1.8,0.7,0,,0,5,,1,1.20,0,1,-1,-1.48,-0.73,Matches
2508,Sergio Romero,ar ARG,GK,Sampdoria,it Serie A,27,1987,10,880,88,25.7,9.8,9,,9,1,,25,1.30,15,12,+3,+0.31,+0.20,Matches
2509,Oriol Romeu,es ESP,MF,Stuttgart,de Bundesliga,22,1991,27,1822,67,59.5,20.2,20,,15,7,,6,0.93,20,35,-15,-0.74,-0.52,Matches
2510,Rômulo,it ITA,"DF,MF",Juventus,it Serie A,27,1987,4,279,70,8.2,3.1,3,,3,1,,8,2.50,10,2,+8,+2.58,+1.43,Matches
2511,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,es La Liga,29,1985,35,3100,89,90.6,34.4,35,,31,0,,0,2.46,107,32,+75,+2.18,+0.77,Matches
2512,Facundo Roncaglia,ar ARG,DF,Genoa,it Serie A,27,1987,32,2754,86,80.5,30.6,32,,28,0,,1,1.63,52,38,+14,+0.46,+0.32,Matches
