Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
2571,Mart Ristl,de GER,MF,Stuttgart,de Bundesliga,19,1996,3,48,16,1.6,0.5,0,,0,3,,2,0.00,0,4,-4,-7.50,-6.87,Matches
2572,Matt Ritchie,sct SCO,"DF,FW",Bournemouth,eng Premier League,25,1989,37,2973,80,86.9,33.0,33,,24,4,,0,1.05,38,58,-20,-0.61,-0.20,Matches
2573,Marlon Ritter,de GER,"FW,MF",Gladbach,de Bundesliga,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
2574,Emmanuel Rivière,fr FRA,FW,Newcastle Utd,eng Premier League,25,1990,3,65,22,1.9,0.7,1,,0,2,,5,0.00,0,2,-2,-2.77,-2.26,Matches
2575,Luca Rizzo,it ITA,MF,Bologna,it Serie A,23,1992,23,1447,63,42.3,16.1,17,,6,6,,4,1.17,15,16,-1,-0.06,+0.44,Matches
2576,Arjen Robben,nl NED,"FW,MF",Bayern Munich,de Bundesliga,31,1984,15,1094,73,35.8,12.2,14,,6,1,,0,2.40,23,6,+17,+1.40,-0.71,Matches
2577,Rober,es ESP,"DF,MF",La Coruña,es La Liga,20,1995,2,52,26,1.5,0.6,0,,0,2,26,6,0.00,0,2,-2,-3.46,-3.09,Matches
2578,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,23,1992,31,1917,62,56.1,21.3,21,80,12,10,23,3,2.42,59,20,+39,+1.83,-0.80,Matches
2579,Patrick Roberts,eng ENG,"FW,MF",Manchester City,eng Premier League,18,1997,1,5,5,0.1,0.1,0,,0,1,,7,0.00,0,0,0,0.00,-0.79,Matches
2580,Tyler Roberts,wls WAL,"FW,MF",West Brom,eng Premier League,16,1999,1,18,18,0.5,0.2,0,,0,1,,4,1.00,0,0,0,0.00,+0.37,Matches
2581,Joel Robles,es ESP,GK,Everton,eng Premier League,25,1990,13,1170,90,34.2,13.0,13,,13,0,,25,0.92,14,20,-6,-0.46,-0.86,Matches
2582,Thomas Robson,eng ENG,"DF,MF",Sunderland,eng Premier League,19,1995,1,90,90,2.6,1.0,1,,1,0,,0,1.00,2,2,0,0.00,+0.38,Matches
2583,Michele Rocca,it ITA,MF,Sampdoria,it Serie A,19,1996,1,30,30,0.9,0.3,0,,0,1,,12,0.00,1,1,0,0.00,+0.35,Matches
2584,Rubén Rochina,es ESP,"FW,MF",Granada,es La Liga,24,1991,35,2483,71,72.6,27.6,29,78,10,6,39,1,1.06,32,50,-18,-0.65,-0.17,Matches
2585,Enzo Roco,cl CHI,DF,Espanyol,es La Liga,22,1992,33,2466,75,72.1,27.4,26,90,26,7,18,2,1.21,30,49,-19,-0.69,+0.72,Matches
2586,Sebastian Rode,de GER,MF,Bayern Munich,de Bundesliga,24,1990,15,411,27,13.4,4.6,3,,2,12,,12,2.53,9,3,+6,+1.31,-0.62,Matches
2587,Ronny Rodelin,fr FRA,"FW,MF",Caen,fr Ligue 1,25,1989,34,2792,82,81.6,31.0,33,,21,1,,0,1.41,33,42,-9,-0.29,+0.28,Matches
2588,Ronny Rodelin,fr FRA,"FW,MF",Lille,fr Ligue 1,25,1989,1,67,67,2.0,0.7,1,,0,0,,1,3.00,1,0,+1,+1.34,+1.05,Matches
2589,Rodri,es ESP,"DF,MF",Villarreal,es La Liga,19,1996,3,95,32,2.8,1.1,1,58,0,2,19,2,1.00,2,2,0,0.00,-0.24,Matches
2590,Rodrigo,es ESP,"FW,MF",Valencia,es La Liga,24,1991,25,1365,55,39.9,15.2,15,78,7,10,20,2,1.00,16,21,-5,-0.33,-0.46,Matches
2591,Alejandro Rodríguez,es ESP,FW,Sampdoria,it Serie A,24,1991,6,45,8,1.3,0.5,0,,0,6,,26,0.67,0,0,0,0.00,+0.35,Matches
2592,Francisco Rodríguez Araya,ch SUI,MF,Wolfsburg,de Bundesliga,19,1995,1,9,9,0.3,0.1,0,,0,1,,1,0.00,0,0,0,0.00,+0.06,Matches
2593,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,it Serie A,31,1984,35,3140,90,91.8,34.9,35,,34,0,,2,1.71,57,39,+18,+0.52,+0.52,Matches
2594,Hugo Rodriguez,fr FRA,MF,Reims,fr Ligue 1,24,1991,3,171,57,5.0,1.9,2,,0,1,,2,0.00,0,5,-5,-2.63,-2.41,Matches
2595,James Rodríguez,co COL,"FW,MF",Real Madrid,es La Liga,24,1991,26,1515,58,44.3,16.8,17,76,7,9,24,3,2.31,47,18,+29,+1.72,-0.50,Matches
2596,Jay Rodriguez,eng ENG,"FW,MF",Southampton,eng Premier League,26,1989,12,351,29,10.3,3.9,3,,0,9,,2,1.92,6,6,0,0.00,-0.53,Matches
2597,Jonathan Rodríguez,uy URU,"FW,MF",La Coruña,es La Liga,22,1993,13,567,44,16.6,6.3,6,66,1,7,24,9,1.15,5,9,-4,-0.63,-0.26,Matches
2598,Juan Rodríguez,es ESP,MF,Getafe,es La Liga,33,1982,32,2512,79,73.5,27.9,30,83,20,2,14,4,0.97,25,49,-24,-0.86,-0.27,Matches
2599,Ricardo Rodríguez,ch SUI,"DF,MF",Wolfsburg,de Bundesliga,22,1992,24,2067,86,67.5,23.0,23,,22,1,,3,1.13,28,37,-9,-0.39,-1.03,Matches
2600,Víctor Rodríguez,es ESP,"FW,MF",Getafe,es La Liga,26,1989,33,2303,70,67.3,25.6,26,83,12,7,19,2,0.97,21,41,-20,-0.78,+0.02,Matches
2601,Jack Rodwell,eng ENG,"DF,MF",Sunderland,eng Premier League,24,1991,22,1169,53,34.2,13.0,9,,8,13,,7,0.64,16,28,-12,-0.92,-0.84,Matches
2602,Roger,br BRA,MF,Ingolstadt 04,de Bundesliga,29,1985,29,2500,86,81.7,27.8,28,,26,1,,0,1.31,27,35,-8,-0.29,-0.13,Matches
2603,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,25,1990,16,1249,78,36.5,13.9,15,,9,1,,2,2.06,16,11,+5,+0.36,-0.01,Matches
2604,Diego Rolán,uy URU,"FW,MF",Bordeaux,fr Ligue 1,22,1993,31,2124,69,62.1,23.6,22,,15,9,,2,1.35,31,38,-7,-0.30,-0.30,Matches
2605,Rolando,pt POR,DF,Marseille,fr Ligue 1,29,1985,19,1631,86,47.7,18.1,18,,17,1,,9,1.05,20,24,-4,-0.22,-0.72,Matches
2606,Filippo Romagna,it ITA,DF,Juventus,it Serie A,18,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
2607,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,20,1995,34,2944,87,86.1,32.7,33,,32,1,,2,1.56,47,36,+11,+0.34,+1.28,Matches
2608,Simone Romagnoli,it ITA,DF,Carpi,it Serie A,25,1990,30,2637,88,77.1,29.3,30,,28,0,,3,1.03,26,37,-11,-0.38,+0.66,Matches
2609,Julien Romain,fr FRA,MF,Bastia,fr Ligue 1,19,1996,5,163,33,4.8,1.8,1,,0,4,,5,1.00,2,2,0,0.00,+0.17,Matches
2610,Mihai Roman,ro ROU,"FW,MF",Toulouse,fr Ligue 1,30,1984,0,,,,,0,,0,0,,3,,,,,,,Matches
2611,Alaixys Romao,tg TOG,"DF,MF",Marseille,fr Ligue 1,31,1984,23,1251,54,36.6,13.9,13,,8,10,,9,1.43,8,12,-4,-0.29,-0.70,Matches
2612,Sergio Romero,ar ARG,GK,Manchester Utd,eng Premier League,28,1987,4,360,90,10.5,4.0,4,,4,0,,33,1.75,3,2,+1,+0.25,-0.13,Matches
2613,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,23,1991,29,1612,56,47.1,17.9,17,,10,12,,7,2.00,24,21,+3,+0.17,-0.58,Matches
2614,Rafael Romo,ve VEN,GK,Udinese,it Serie A,25,1990,0,,,,,0,,0,0,,21,,,,,,,Matches
2615,Rômulo,it ITA,"DF,MF",Hellas Verona,it Serie A,28,1987,9,266,30,7.8,3.0,0,,0,9,,7,0.89,6,7,-1,-0.34,+0.46,Matches
2616,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,es La Liga,30,1985,36,3183,88,93.1,35.4,36,88,34,0,,0,2.33,106,31,+75,+2.12,+1.74,Matches
2617,Facundo Roncaglia,ar ARG,DF,Fiorentina,it Serie A,28,1987,30,2435,81,71.2,27.1,26,,22,4,,7,1.63,44,29,+15,+0.55,+0.28,Matches
2618,Salomón Rondón,ve VEN,FW,West Brom,eng Premier League,25,1989,34,2555,75,74.7,28.4,30,,14,4,,0,1.09,30,32,-2,-0.07,+1.18,Matches
2619,Valentin Rongier,fr FRA,"DF,MF",Nantes,fr Ligue 1,20,1994,11,740,67,21.6,8.2,9,,6,2,,0,1.45,8,10,-2,-0.24,+0.06,Matches
2620,Ronny,br BRA,"DF,MF",Hertha BSC,de Bundesliga,29,1986,1,29,29,0.9,0.3,0,,0,1,,4,0.00,1,1,0,0.00,0.00,Matches
2621,Marten de Roon,nl NED,"DF,MF",Atalanta,it Serie A,24,1991,36,3089,86,90.3,34.3,35,,28,1,,0,1.22,35,40,-5,-0.15,+0.13,Matches
2622,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,eng Premier League,29,1985,28,2406,86,70.4,26.7,27,,23,1,,0,1.68,36,23,+13,+0.49,+0.40,Matches
2623,Roberto Rosales,ve VEN,"DF,MF",Málaga,es La Liga,26,1988,35,3070,88,89.8,34.1,35,88,34,0,,0,1.29,31,31,0,0.00,-0.77,Matches
2624,Danny Rose,eng ENG,"DF,MF",Tottenham,eng Premier League,25,1990,24,2129,89,62.3,23.7,24,,21,0,,10,2.00,49,19,+30,+1.27,+0.99,Matches
2625,Jack Rose,eng ENG,GK,West Brom,eng Premier League,20,1995,0,,,,,0,,0,0,,4,,,,,,,Matches
2626,Lindsay Rose,mu MRI,DF,Lorient,fr Ligue 1,23,1992,10,900,90,26.3,10.0,10,,10,0,,2,1.50,14,17,-3,-0.30,-0.01,Matches
2627,Lindsay Rose,mu MRI,DF,Lyon,fr Ligue 1,23,1992,1,90,90,2.6,1.0,1,,1,0,,5,0.00,1,3,-2,-2.00,-2.70,Matches
2628,Jan Rosenthal,de GER,"FW,MF",Darmstadt 98,de Bundesliga,29,1986,23,1412,61,46.1,15.7,17,,2,6,,1,1.09,20,24,-4,-0.25,+0.35,Matches
2629,Aleandro Rosi,it ITA,"DF,MF",Frosinone,it Serie A,28,1987,27,2175,81,63.6,24.2,24,,20,3,,7,0.93,23,43,-20,-0.83,+0.69,Matches
2630,Luca Rossettini,it ITA,DF,Bologna,it Serie A,30,1985,29,2540,88,74.3,28.2,28,,25,1,,3,1.07,26,38,-12,-0.43,-0.43,Matches
2631,Alessandro Rossi,it ITA,FW,Lazio,it Serie A,18,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
2632,Giuseppe Rossi,it ITA,FW,Fiorentina,it Serie A,28,1987,11,373,34,10.9,4.1,4,,0,7,,9,1.27,7,7,0,0.00,-0.53,Matches
2633,Giuseppe Rossi,it ITA,FW,Levante,es La Liga,28,1987,17,1153,68,33.7,12.8,15,75,5,2,14,1,1.06,13,24,-11,-0.86,+0.01,Matches
2634,Jordan Rossiter,eng ENG,MF,Liverpool,eng Premier League,18,1997,1,15,15,0.4,0.2,0,,0,1,,3,1.00,0,0,0,0.00,-0.34,Matches
2635,Joe Rothwell,eng ENG,"FW,MF",Manchester Utd,eng Premier League,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2636,Jérôme Roussillon,fr FRA,"DF,MF",Montpellier,fr Ligue 1,22,1993,33,2656,80,77.7,29.5,31,,19,2,,1,1.48,45,33,+12,+0.41,+1.58,Matches
2637,Wayne Routledge,eng ENG,"FW,MF",Swansea City,eng Premier League,30,1985,28,1672,60,48.9,18.6,22,,5,6,,5,1.39,24,28,-4,-0.22,+0.09,Matches
2638,Nolan Roux,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,27,1988,29,1964,68,57.4,21.8,21,,12,8,,3,1.66,26,16,+10,+0.46,+0.77,Matches
2639,Rubén,es ESP,GK,Levante,es La Liga,31,1984,15,1350,90,39.5,15.0,15,90,15,0,,23,0.73,12,27,-15,-1.00,-0.22,Matches
2640,Rubinho,br BRA,GK,Juventus,it Serie A,32,1982,0,,,,,0,,0,0,,25,,,,,,,Matches
2641,Declan Rudd,eng ENG,GK,Norwich City,eng Premier League,24,1991,11,990,90,28.9,11.0,11,,11,0,,27,0.91,11,23,-12,-1.09,-0.50,Matches
2642,John Ruddy,eng ENG,GK,Norwich City,eng Premier League,28,1986,27,2430,90,71.1,27.0,27,,27,0,,11,0.89,28,44,-16,-0.59,+0.50,Matches
2643,Antonio Rüdiger,de GER,DF,Roma,it Serie A,22,1993,30,2635,88,77.0,29.3,29,,29,1,,2,2.13,64,29,+35,+1.20,+0.39,Matches
2644,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,de Bundesliga,27,1988,11,599,54,19.6,6.7,6,,2,5,,1,0.91,9,9,0,0.00,+0.22,Matches
2645,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,25,1990,24,1791,75,58.5,19.9,22,,11,2,,6,0.96,21,32,-11,-0.55,-0.27,Matches
2646,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,28,1986,38,3420,90,100.0,38.0,38,,38,0,,0,1.53,42,37,+5,+0.13,,Matches
2647,Daniele Rugani,it ITA,DF,Juventus,it Serie A,21,1994,17,1167,69,34.1,13.0,11,,11,6,,21,2.82,30,7,+23,+1.77,+0.50,Matches
2648,Mário Rui,pt POR,"DF,MF",Empoli,it Serie A,24,1991,36,3240,90,94.7,36.0,36,,35,0,,0,1.28,38,45,-7,-0.19,+0.81,Matches
2649,Fabián Ruiz Peña,es ESP,MF,Betis,es La Liga,19,1996,12,429,36,12.5,4.8,6,54,0,6,17,2,1.08,6,5,+1,+0.21,+0.78,Matches
2650,Salva Ruiz,es ESP,DF,Granada,es La Liga,20,1995,2,74,37,2.2,0.8,1,55,0,1,19,9,0.50,1,3,-2,-2.43,-1.87,Matches
2651,Víctor Ruiz,es ESP,"DF,MF",Villarreal,es La Liga,26,1989,35,2991,85,87.5,33.2,32,90,32,3,37,1,1.71,37,29,+8,+0.24,+0.03,Matches
2652,Antonio Rukavina,rs SRB,DF,Villarreal,es La Liga,31,1984,18,1349,75,39.4,15.0,14,90,14,4,22,17,1.44,16,16,0,0.00,-0.39,Matches
2653,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,23,1992,36,3191,89,93.3,35.5,36,89,35,0,,0,1.25,40,43,-3,-0.08,-0.08,Matches
2654,Lukas Rupp,de GER,MF,Stuttgart,de Bundesliga,24,1991,29,2100,72,68.6,23.3,24,,14,5,,2,1.03,40,46,-6,-0.26,+1.52,Matches
2655,Marco Russ,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,29,1985,28,2350,84,76.8,26.1,26,,24,2,,0,1.25,29,39,-10,-0.38,+0.63,Matches
2656,Adriano Russo,it ITA,DF,Frosinone,it Serie A,28,1987,10,883,88,25.8,9.8,9,,8,1,,20,1.00,10,20,-10,-1.02,+0.08,Matches
2657,Mathew Ryan,au AUS,GK,Valencia,es La Liga,23,1992,8,720,90,21.1,8.0,8,90,8,0,,18,0.50,4,9,-5,-0.62,-0.72,Matches
2658,Youssouf Sabaly,sn SEN,DF,Nantes,fr Ligue 1,22,1993,28,2500,89,73.1,27.8,28,,27,0,,0,1.29,27,32,-5,-0.18,+0.41,Matches
2659,Youssouf Sabaly,sn SEN,DF,Paris S-G,fr Ligue 1,22,1993,0,,,,,0,,0,0,,2,,,,,,,Matches
2660,Stefano Sabelli,it ITA,"DF,MF",Carpi,it Serie A,22,1993,7,558,80,16.3,6.2,6,,5,1,,10,1.14,4,7,-3,-0.48,+0.05,Matches
2661,Umar Sadiq,ng NGA,FW,Roma,it Serie A,18,1997,6,189,32,5.5,2.1,2,,0,4,,18,1.00,5,4,+1,+0.48,-0.67,Matches
2662,Bacary Sagna,fr FRA,DF,Manchester City,eng Premier League,32,1983,28,2448,87,71.6,27.2,27,,26,1,,6,1.79,44,26,+18,+0.66,-0.45,Matches
2663,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,26,1988,9,505,56,16.5,5.6,6,,3,3,,3,2.22,9,6,+3,+0.53,-1.05,Matches
2664,Wesley Saïd,fr FRA,"FW,MF",Rennes,fr Ligue 1,20,1995,1,10,10,0.3,0.1,0,,0,1,,0,3.00,1,0,+1,+9.00,+9.08,Matches
2665,Jamel Saihi,tn TUN,MF,Montpellier,fr Ligue 1,28,1987,13,597,46,17.5,6.6,8,,3,5,,7,1.15,7,9,-2,-0.30,-0.43,Matches
2666,Marco Sailer,de GER,FW,Darmstadt 98,de Bundesliga,29,1985,14,438,31,14.3,4.9,3,,1,11,,9,1.00,3,6,-3,-0.62,-0.20,Matches
2667,Dylan Saint-Louis,cg CGO,"FW,MF",Saint-Étienne,fr Ligue 1,20,1995,0,,,,,0,,0,0,,1,,,,,,,Matches
2668,Allan Saint-Maximin,fr FRA,"FW,MF",Hannover 96,de Bundesliga,18,1997,16,442,28,14.4,4.9,1,,0,15,,6,0.19,4,10,-6,-1.22,-0.36,Matches
2669,Romain Saïss,ma MAR,"DF,MF",Angers,fr Ligue 1,25,1990,35,3102,89,90.7,34.5,35,,30,0,,0,1.34,35,32,+3,+0.09,+0.37,Matches
2670,Henri Saivet,sn SEN,"FW,MF",Newcastle Utd,eng Premier League,24,1990,4,147,37,4.3,1.6,2,,0,2,,6,1.50,0,3,-3,-1.84,-1.34,Matches
2671,Henri Saivet,sn SEN,"FW,MF",Bordeaux,fr Ligue 1,24,1990,18,1557,87,45.5,17.3,18,,14,0,,0,1.33,20,24,-4,-0.23,-0.09,Matches
2672,Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,de Bundesliga,24,1991,22,1890,86,61.8,21.0,21,,20,1,,12,1.23,28,29,-1,-0.05,+0.34,Matches
2673,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,de Bundesliga,25,1990,26,2295,88,75.0,25.5,25,,25,1,,2,0.54,18,51,-33,-1.29,-1.53,Matches
2674,Diafra Sakho,sn SEN,FW,West Ham,eng Premier League,25,1989,21,1519,72,44.4,16.9,18,,7,3,,0,1.81,36,24,+12,+0.71,+0.62,Matches
2675,Mamadou Sakho,fr FRA,DF,Liverpool,eng Premier League,25,1990,22,1854,84,54.2,20.6,21,,19,1,,3,1.55,36,30,+6,+0.29,-0.11,Matches
2676,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,eng Premier League,27,1988,20,1069,53,31.3,11.9,11,,4,9,,3,1.10,8,14,-6,-0.51,-0.28,Matches
2677,Emiliano Sala,ar ARG,FW,Nantes,fr Ligue 1,24,1990,31,1959,63,57.3,21.8,22,,12,9,,1,1.10,18,21,-3,-0.14,+0.35,Matches
2678,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,it Serie A,23,1991,18,1477,82,43.2,16.4,17,,10,1,,0,0.56,11,23,-12,-0.73,+0.06,Matches
2679,Jacopo Sala,it ITA,"DF,FW",Sampdoria,it Serie A,23,1991,5,196,39,5.7,2.2,3,,1,2,,3,0.20,2,8,-6,-2.76,-2.56,Matches
2680,Mohamed Salah,eg EGY,"FW,MF",Roma,it Serie A,23,1992,34,2723,80,79.6,30.3,32,,13,2,,0,2.21,65,29,+36,+1.19,+0.42,Matches
2681,Yannis Salibur,fr FRA,"FW,MF",Guingamp,fr Ligue 1,24,1991,30,2330,78,68.1,25.9,28,,13,2,,2,1.10,30,39,-9,-0.35,-0.35,Matches
2682,Sebastien Salles-Lamonge,fr FRA,MF,Rennes,fr Ligue 1,19,1996,3,109,36,3.2,1.2,1,,0,2,,5,1.00,1,0,+1,+0.83,+0.91,Matches
2683,Sidney Sam,de GER,"FW,MF",Schalke 04,de Bundesliga,27,1988,2,16,8,0.5,0.2,0,,0,2,,6,1.50,0,1,-1,-5.63,-5.71,Matches
2684,Mamadou Samassa,ml MLI,GK,Guingamp,fr Ligue 1,25,1990,1,90,90,2.6,1.0,1,,1,0,,20,0.00,0,1,-1,-1.00,-0.78,Matches
2685,Paolo Sammarco,it ITA,MF,Frosinone,it Serie A,32,1983,28,2322,83,67.9,25.8,25,,23,3,,6,0.82,22,56,-34,-1.32,-0.74,Matches
2686,Sergi Samper,es ESP,MF,Barcelona,es La Liga,20,1995,1,30,30,0.9,0.3,0,,0,1,30,2,3.00,0,0,0,0.00,-2.20,Matches
2687,Jairo Samperio,es ESP,"FW,MF",Mainz 05,de Bundesliga,22,1993,31,2298,74,75.1,25.5,26,,14,5,,0,1.42,33,30,+3,+0.12,0.00,Matches
2688,Martin Samuelsen,no NOR,"FW,MF",West Ham,eng Premier League,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2689,Mikel San José,es ESP,"DF,MF",Athletic Club,es La Liga,26,1989,34,2690,79,78.7,29.9,30,86,25,4,29,0,1.82,50,35,+15,+0.50,+0.75,Matches
2690,Zaniou Sana,bf BFA,FW,Toulouse,fr Ligue 1,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
2691,Antonio Sanabria,py PAR,FW,Sporting Gijón,es La Liga,19,1996,29,2255,78,65.9,25.1,27,82,13,2,24,0,1.14,26,36,-10,-0.40,+0.53,Matches
2692,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,eng Premier League,26,1988,30,2436,81,71.2,27.1,28,,16,2,,0,1.80,50,23,+27,+1.00,+0.81,Matches
2693,Carlos Sánchez,co COL,"DF,MF",Aston Villa,eng Premier League,29,1986,20,1367,68,40.0,15.2,16,,9,4,,6,0.45,11,31,-20,-1.32,-0.05,Matches
2694,Víctor Sánchez,es ESP,"DF,MF",Espanyol,es La Liga,27,1987,29,2290,79,67.0,25.4,28,81,14,1,25,0,1.34,32,48,-16,-0.63,+0.80,Matches
2695,Sandro,br BRA,MF,West Brom,eng Premier League,26,1989,12,382,32,11.2,4.2,5,,2,7,,3,1.17,1,7,-6,-1.41,-1.18,Matches
2696,Alex Sandro,br BRA,"DF,MF",Juventus,it Serie A,24,1991,22,1501,68,43.9,16.7,15,,14,7,,13,2.41,37,7,+30,+1.80,+0.63,Matches
2697,Lamine Sané,sn SEN,"DF,MF",Bordeaux,fr Ligue 1,28,1987,13,924,71,27.0,10.3,11,,8,2,,6,0.92,9,16,-7,-0.68,-0.68,Matches
2698,Leroy Sané,de GER,"FW,MF",Schalke 04,de Bundesliga,19,1996,33,2315,70,75.7,25.7,23,,15,10,,1,1.48,38,42,-4,-0.16,-0.88,Matches
2699,Salif Sané,sn SEN,"DF,MF",Hannover 96,de Bundesliga,24,1990,31,2752,89,89.9,30.6,30,,29,1,,0,0.81,31,54,-23,-0.75,+1.59,Matches
2700,Younousse Sankharé,sn SEN,MF,Guingamp,fr Ligue 1,25,1989,33,2919,88,85.4,32.4,33,,30,0,,0,1.21,40,44,-4,-0.12,+0.77,Matches
2701,Morgan Sanson,fr FRA,MF,Montpellier,fr Ligue 1,20,1994,14,560,40,16.4,6.2,6,,3,8,,0,1.43,7,15,-8,-1.29,-1.60,Matches
2702,Nicola Sansone,it ITA,"FW,MF",Sassuolo,it Serie A,23,1991,37,2542,69,74.3,28.2,28,,18,9,,0,1.62,32,27,+5,+0.18,-0.23,Matches
2703,Roque Santa Cruz,py PAR,FW,Málaga,es La Liga,33,1981,17,430,25,12.6,4.8,3,78,2,14,14,3,1.00,6,4,+2,+0.42,+0.39,Matches
2704,Davide Santon,it ITA,DF,Inter,it Serie A,24,1991,12,974,81,28.5,10.8,11,,8,1,,21,1.92,9,10,-1,-0.09,-0.57,Matches
2705,Aderlan Santos,br BRA,DF,Valencia,es La Liga,26,1989,17,1519,89,44.4,16.9,17,89,16,0,,14,1.06,20,23,-3,-0.18,-0.23,Matches
2706,Samir Santos,br BRA,DF,Hellas Verona,it Serie A,20,1994,3,270,90,7.9,3.0,3,,3,0,,13,1.00,1,4,-3,-1.00,-0.26,Matches
2707,Riccardo Saponara,it ITA,"FW,MF",Empoli,it Serie A,23,1991,33,2629,80,76.9,29.2,32,,19,1,,0,1.18,30,39,-9,-0.31,-0.31,Matches
2708,Pablo Sarabia,es ESP,"FW,MF",Getafe,es La Liga,23,1992,31,2526,81,73.9,28.1,30,83,20,1,25,2,1.06,31,47,-16,-0.57,+0.84,Matches
2709,Gennaro Sardo,it ITA,DF,Chievo,it Serie A,36,1979,6,331,55,9.7,3.7,3,,1,3,,32,0.83,5,10,-5,-1.36,-1.45,Matches
2710,Bouna Sarr,sn SEN,"DF,MF",Marseille,fr Ligue 1,23,1992,25,1001,40,29.3,11.1,9,,3,16,,7,1.04,15,11,+4,+0.36,+0.29,Matches
2711,Mouhamadou Sarr,sn SEN,GK,Bologna,it Serie A,18,1997,0,,,,,0,,0,0,,6,,,,,,,Matches
2712,Giacomo Satalino,it ITA,GK,Fiorentina,it Serie A,16,1999,0,,,,,0,,0,0,,12,,,,,,,Matches
2713,Matthieu Saunier,fr FRA,DF,Troyes,fr Ligue 1,25,1990,28,2416,86,70.6,26.8,28,,25,0,,0,0.54,22,59,-37,-1.38,+0.24,Matches
2714,Stefan Savić,me MNE,"DF,MF",Atlético Madrid,es La Liga,24,1991,12,927,77,27.1,10.3,10,90,10,2,14,17,2.17,12,2,+10,+0.97,-0.29,Matches
2715,Paolo Scannapieco,it ITA,DF,Genoa,it Serie A,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
2716,Stefan Šćepović,rs SRB,FW,Getafe,es La Liga,25,1990,34,1818,53,53.2,20.2,17,83,11,17,24,1,1.06,22,38,-16,-0.79,-0.01,Matches
2717,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,de Bundesliga,31,1984,21,1307,62,42.7,14.5,14,,10,7,,13,1.24,20,19,+1,+0.07,+0.22,Matches
2718,Fabian Schär,ch SUI,DF,Hoffenheim,de Bundesliga,23,1991,24,1728,72,56.5,19.2,20,,16,4,,9,1.25,24,36,-12,-0.62,-0.42,Matches
2719,Ezequiel Schelotto,it ITA,"DF,MF",Inter,it Serie A,26,1989,0,,,,,0,,0,0,,1,,,,,,,Matches
2720,Julian Schieber,de GER,FW,Hertha BSC,de Bundesliga,26,1989,6,141,24,4.6,1.6,0,,0,6,,1,0.33,1,5,-4,-2.55,-2.68,Matches
2721,Sven Schipplock,de GER,FW,Hamburger SV,de Bundesliga,26,1988,20,928,46,30.3,10.3,9,,3,11,,9,1.05,11,20,-9,-0.87,-1.00,Matches
2722,Jeffrey Schlupp,gh GHA,"DF,FW",Leicester City,eng Premier League,22,1992,24,1387,58,40.6,15.4,14,,9,10,,1,2.13,29,24,+5,+0.32,-0.87,Matches
2723,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,28,1986,38,3420,90,100.0,38.0,38,,38,0,,0,2.13,68,36,+32,+0.84,,Matches
2724,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,27,1988,26,2060,79,67.3,22.9,22,,21,4,,3,2.27,56,24,+32,+1.40,-0.04,Matches
2725,Jonathan Schmid,fr FRA,"DF,MF",Hoffenheim,de Bundesliga,25,1990,23,1453,63,47.5,16.1,16,,8,7,,7,0.78,16,26,-10,-0.62,-0.34,Matches
2726,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,26,1988,22,1801,82,58.9,20.0,22,,13,0,,8,1.00,21,31,-10,-0.50,+1.00,Matches
